t_us, Position.x, Position.y, Height, Heading, Velocity.x, Velocity.y, OF_raw, Omega.z, u_x, u_y, u_yaw, m1, m2, m3, m4
3286687,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,125,125,125,125
3296481,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,120,120,120,120
3303741,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,120,120,120,120
3311666,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,120,120,120,120
3319588,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,120,120,120,120
3327509,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,120,120,120,120
3335431,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,120,120,120,120
3343354,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,120,120,120,120
3351275,0.000,0.000,0.030,0.000,0.000,-0.000,0.000,0.004,0.000,0.000,0.000,120,120,120,120
3359196,0.000,0.000,0.030,0.000,0.000,-0.000,0.000,0.005,0.000,0.000,0.000,120,120,120,120
3367123,0.000,0.000,0.030,0.000,0.000,-0.000,0.000,0.005,0.000,0.000,0.000,120,120,120,120
3375046,0.000,0.000,0.022,0.000,0.000,-0.000,0.000,0.005,0.000,0.000,0.000,120,120,120,120
3382967,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.005,0.000,0.000,0.000,120,120,120,120
3390889,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.005,0.000,0.000,0.000,120,120,120,120
3398811,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.005,0.000,0.000,0.000,120,120,120,120
3406736,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.005,0.000,0.000,0.000,120,120,120,120
3414657,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3422581,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3430507,0.000,0.000,0.012,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3438430,0.000,0.000,0.018,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3446349,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3454270,0.000,0.000,0.028,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3462193,0.000,0.000,0.030,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3470114,0.000,0.000,0.022,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3478037,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3485958,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3493882,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3501805,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3509725,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3517648,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3525571,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3533494,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3541414,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3549337,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3557259,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3565181,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3573104,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3581026,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3588949,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3596870,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3604793,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3612715,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3620637,0.000,0.000,0.028,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3628560,0.000,0.000,0.022,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3636482,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3644404,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3652324,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
3660249,0.000,0.000,0.020,0.000,0.000,-0.000,0.000,0.006,0.000,0.000,0.000,120,120,120,120
